source,destination,distance
Turkmenistan,Italy,3918
Turkmenistan,San Marino,3903
Turkmenistan,Malta,3877
Turkmenistan,Albania,3323
Turkmenistan,Serbia,3255
Turkmenistan,Montenegro,3359
Turkmenistan,Macedonia ,3178
Turkmenistan,Croatia,3611
Turkmenistan,Yugoslavia,3255
Turkmenistan,Bosnia,3418
Turkmenistan,Slovenia,3726
Turkmenistan,Greece,3038
Turkmenistan,Cyprus,2251
Turkmenistan,Bulgaria,3026
Turkmenistan,Moldova,2651
Turkmenistan,Rumania,2803
Turkmenistan,Russia ,2535
Turkmenistan,Estonia,3426
Turkmenistan,Latvia,3299
Turkmenistan,Lithuania,3128
Turkmenistan,Ukraine,2639
Turkmenistan,Belarus ,2953
Turkmenistan,Armenia,1244
Turkmenistan,Georgia,1217
Turkmenistan,Azerbaijan,807
Turkmenistan,Finland,3473
Turkmenistan,Sweden,3767
Turkmenistan,Norway,4166
Turkmenistan,Denmark,3960
Turkmenistan,Iceland,5881
Turkmenistan,Cape Verde,8270
Turkmenistan,S,6603
Turkmenistan,Guinea,7849
Turkmenistan,Equatorial Guinea,6286
Turkmenistan,Gambia,7811
Turkmenistan,Mali,7106
Turkmenistan,Senegal,7820
Turkmenistan,Benin,6587
Turkmenistan,Mauritania,7441
Turkmenistan,Niger,6149
Turkmenistan,Cote D,7271
Turkmenistan,Guinea,7804
Turkmenistan,Burkina Faso ,6536
Turkmenistan,Liberia,7755
Turkmenistan,Sierra Leone,7841
Turkmenistan,Ghana,6870
Turkmenistan,Togo,6717
Turkmenistan,Cameroon,6083
Turkmenistan,Nigeria,6531
Turkmenistan,Gabon,6479
Turkmenistan,Central African Republic,5455
Turkmenistan,Chad,5126
Turkmenistan,Congo,6373
Turkmenistan,Congo,6373
Turkmenistan,Uganda,4900
Turkmenistan,Kenya,4781
Turkmenistan,Tanzania,5188
Turkmenistan,Zanzibar,5202
Turkmenistan,Burundi,5372
Turkmenistan,Rwanda,5140
Turkmenistan,Somalia,4120
Turkmenistan,Djibouti,3231
Turkmenistan,Ethiopia,3696
Turkmenistan,Eritrea,3084
Turkmenistan,Angola,6872
Turkmenistan,Mozambique,7523
Turkmenistan,Zambia,6581
Turkmenistan,Zimbabwe ,6667
Turkmenistan,Malawi,6146
Turkmenistan,South Africa,7587
Turkmenistan,Transvaal,7587
Turkmenistan,Orange Free State,8084
Turkmenistan,Namibia,7857
Turkmenistan,Lesotho,8033
Turkmenistan,Botswana,7591
Turkmenistan,Swaziland,7569
Turkmenistan,Madagascar,6233
Turkmenistan,Comoros,5577
Turkmenistan,Mauritius,6349
Turkmenistan,Seychelles,4640
Turkmenistan,Morocco,5824
Turkmenistan,Algeria,4866
Turkmenistan,Tunisia,4251
Turkmenistan,Libya,4099
Turkmenistan,Sudan,3522
Turkmenistan,Iran ,653
Turkmenistan,Turkey ,2234
Turkmenistan,Iraq,1350
Turkmenistan,Egypt,2612
Turkmenistan,Syria,2046
Turkmenistan,Lebanon,2118
Turkmenistan,Jordan,2154
Turkmenistan,Israel,2218
Turkmenistan,Saudi Arabia,1817
Turkmenistan,Yemen ,2823
Turkmenistan,Yemen,3081
Turkmenistan,Kuwait,1316
Turkmenistan,Bahrain,1396
Turkmenistan,Qatar,1453
Turkmenistan,United Arab Emirates,1497
Turkmenistan,Oman,1563
Turkmenistan,Afghanistan,1035
Turkmenistan,Tajikistan,930
Turkmenistan,Kyrgyz Republic,1501
Turkmenistan,Uzbekistan,1044
Turkmenistan,Kazakhstan,1727
Turkmenistan,China,4989
Turkmenistan,Tibet,3136
Turkmenistan,Mongolia,4092
Turkmenistan,Taiwan,6067
Turkmenistan,Korea,5943
Turkmenistan,Korea,5769
Turkmenistan,Korea,5943
Turkmenistan,Japan,7079
Turkmenistan,India,2037
Turkmenistan,Bhutan,3137
Turkmenistan,Pakistan,1404
Turkmenistan,Bangladesh,3440
Turkmenistan,Myanmar ,4382
Turkmenistan,Sri Lanka ,4076
Turkmenistan,Nepal,2762
Turkmenistan,Maldives,4049
Turkmenistan,Thailand,4953
Turkmenistan,Cambodia ,5457
Turkmenistan,Laos,4859
Turkmenistan,Vietnam ,5634
Turkmenistan,Vietnam,4891
Turkmenistan,Vietnam,5624
Turkmenistan,Malaysia,5815
Turkmenistan,Singapore,6141
Turkmenistan,Brunei,6755
Turkmenistan,Philippines,6654
Turkmenistan,Indonesia,6942
Turkmenistan,East Timor,8619
Turkmenistan,Australia,12317
Turkmenistan,Papua New Guinea,10518
Turkmenistan,New Zealand,14629
Turkmenistan,Vanuatu,12703
Turkmenistan,Solomon Islands,11480
Turkmenistan,Fiji,13845
Turkmenistan,Marshall Islands,11094
Turkmenistan,Palau,8275
Turkmenistan,Federated States of Micronesia,10407
Turkmenistan,Samoa,13023
Tajikistan,United States of America,10774
Tajikistan,Canada,10080
Tajikistan,Bahamas,12168
Tajikistan,Cuba,12564
Tajikistan,Haiti,12510
Tajikistan,Dominican Republic,12391
Tajikistan,Jamaica,12817
Tajikistan,Trinidad and Tobago,12518
Tajikistan,Barbados,12180
Tajikistan,Dominica,12278
Tajikistan,Grenada,12419
Tajikistan,Saint Lucia,12231
Tajikistan,Saint Vincent and the Grenadines,12290
Tajikistan,Antigua ,12005
Tajikistan,Saint Kitts and Nevis,12044
Tajikistan,Belize,13380
Tajikistan,Mexico,13486
Tajikistan,Guatemala,13761
Tajikistan,Honduras,13691
Tajikistan,El Salvador,13798
Tajikistan,Nicaragua,13853
Tajikistan,Costa Rica,13972
Tajikistan,Panama,13829
Tajikistan,Colombia,13915
Tajikistan,Venezuela,12963
Tajikistan,Guyana,12569
Tajikistan,Surinam,12453
Tajikistan,Ecuador,14612
Tajikistan,Peru,15553
Tajikistan,Brazil,13332
Tajikistan,Bolivia,15141
Tajikistan,Paraguay,14794
Tajikistan,Chile,16328
Tajikistan,Argentina,15312
Tajikistan,Uruguay,15114
Tajikistan,United Kingdom,5417
Tajikistan,Ireland,5794
Tajikistan,Netherlands,5080
Tajikistan,Belgium,5151
Tajikistan,Luxembourg,5028
Tajikistan,France,5340
Tajikistan,Monaco,5081
Tajikistan,Liechtenstein,4834
Tajikistan,Switzerland,5023
Tajikistan,Spain,6079
Tajikistan,Andorra,5578
Tajikistan,Portugal,6602
Tajikistan,Germany ,4490
Tajikistan,German Federal Republic,4952
Tajikistan,German Democratic Republic,4490
Tajikistan,Poland,3966
Tajikistan,Austria,4317
Tajikistan,Austria,4317
Tajikistan,Hungary,4114
Tajikistan,Czechoslovakia,4433
Tajikistan,Czech Republic,4433
Tajikistan,Slovakia,4255
Tajikistan,Italy,4739
Tajikistan,San Marino,4688
Tajikistan,Malta,4755
Tajikistan,Albania,4156
Tajikistan,Serbia,4045
Tajikistan,Montenegro,4173
Tajikistan,Macedonia ,4000
Tajikistan,Croatia,4382
Tajikistan,Yugoslavia,4045
Tajikistan,Bosnia,4222
Tajikistan,Slovenia,4482
Tajikistan,Greece,3914
Tajikistan,Cyprus,3168
Tajikistan,Bulgaria,3850
Tajikistan,Moldova,3382
Tajikistan,Rumania,3596
Tajikistan,Russia ,2999
Tajikistan,Estonia,3890
Tajikistan,Latvia,3836
Tajikistan,Lithuania,3708
Tajikistan,Ukraine,3294
Tajikistan,Belarus ,3546
Tajikistan,Armenia,2105
Tajikistan,Georgia,2077
Tajikistan,Azerbaijan,1651
Tajikistan,Finland,3914
Tajikistan,Sweden,4260
Tajikistan,Norway,4677
Tajikistan,Denmark,4551
Tajikistan,Iceland,6285
Tajikistan,Cape Verde,9155
Tajikistan,S,7503
Tajikistan,Guinea,8768
Tajikistan,Equatorial Guinea,7180
Tajikistan,Gambia,8723
Tajikistan,Mali,8033
Tajikistan,Senegal,8728
Tajikistan,Benin,7510
Tajikistan,Mauritania,8339
Tajikistan,Niger,7079
Tajikistan,Cote D,8201
Tajikistan,Guinea,8729
Tajikistan,Burkina Faso ,7466
Tajikistan,Liberia,8685
Tajikistan,Sierra Leone,8767
Tajikistan,Ghana,7795
Tajikistan,Togo,7642
Tajikistan,Cameroon,6975
Tajikistan,Nigeria,7453
Tajikistan,Gabon,7367
Tajikistan,Central African Republic,6320
Tajikistan,Chad,6039
Tajikistan,Congo,7214
Tajikistan,Congo,7214
Tajikistan,Uganda,5623
Tajikistan,Kenya,5441
Tajikistan,Tanzania,5774
Tajikistan,Zanzibar,5789
Tajikistan,Burundi,6107
Tajikistan,Rwanda,5881
Tajikistan,Somalia,4665
Tajikistan,Djibouti,3908
Tajikistan,Ethiopia,4417
Tajikistan,Eritrea,3866
Tajikistan,Angola,7704
Tajikistan,Mozambique,8069
Tajikistan,Zambia,7242
Tajikistan,Zimbabwe ,7287
Tajikistan,Malawi,6761
Tajikistan,South Africa,8186
Tajikistan,Transvaal,8186
Tajikistan,Orange Free State,8679
Tajikistan,Namibia,8578
Tajikistan,Lesotho,8619
Tajikistan,Botswana,8220
Tajikistan,Swaziland,8131
Tajikistan,Madagascar,6618
Tajikistan,Comoros,6068
Tajikistan,Mauritius,6559
Tajikistan,Seychelles,4929
Tajikistan,Morocco,6668
Tajikistan,Algeria,5715
Tajikistan,Tunisia,5117
Tajikistan,Libya,5000
Tajikistan,Sudan,4366
Tajikistan,Iran ,1579
Tajikistan,Turkey ,3109
Tajikistan,Iraq,2278
Tajikistan,Egypt,3542
Tajikistan,Syria,2975
Tajikistan,Lebanon,3046
Tajikistan,Jordan,3084
Tajikistan,Israel,3148
Tajikistan,Saudi Arabia,2597
Tajikistan,Yemen ,3520
Tajikistan,Yemen,3728
Tajikistan,Kuwait,2169
Tajikistan,Bahrain,2115
Tajikistan,Qatar,2162
Tajikistan,United Arab Emirates,2066
Tajikistan,Oman,1937
Tajikistan,Afghanistan,444
Tajikistan,Turkmenistan,930
Tajikistan,Kyrgyz Republic,668
Tajikistan,Uzbekistan,334
Tajikistan,Kazakhstan,895
Tajikistan,China,4080
Tajikistan,Tibet,2251
Tajikistan,Mongolia,3244
Tajikistan,Taiwan,5138
Tajikistan,Korea,5038
Tajikistan,Korea,4873
Tajikistan,Korea,5038
Tajikistan,Japan,6186
Tajikistan,India,1361
Tajikistan,Bhutan,2294
Tajikistan,Pakistan,666
Tajikistan,Bangladesh,2646
Tajikistan,Myanmar ,3617
Tajikistan,Sri Lanka ,3720
Tajikistan,Nepal,1963
Tajikistan,Maldives,3890
Tajikistan,Thailand,4178
Tajikistan,Cambodia ,4663
Tajikistan,Laos,4028
Tajikistan,Vietnam ,4828
Tajikistan,Vietnam,4011
Tajikistan,Vietnam,4819
Tajikistan,Malaysia,5125
Tajikistan,Singapore,5445
Tajikistan,Brunei,5941
Tajikistan,Philippines,5757
Tajikistan,Indonesia,6276
Tajikistan,East Timor,7824
Tajikistan,Australia,11581
Tajikistan,Papua New Guinea,9631
Tajikistan,New Zealand,13850
Tajikistan,Vanuatu,11791
Tajikistan,Solomon Islands,10563
Tajikistan,Fiji,12921
Tajikistan,Marshall Islands,10176
Tajikistan,Palau,7366
Tajikistan,Federated States of Micronesia,9477
Tajikistan,Samoa,12098
Kyrgyz Republic,United States of America,10566
Kyrgyz Republic,Canada,9853
Kyrgyz Republic,Bahamas,12039
Kyrgyz Republic,Cuba,12376
Kyrgyz Republic,Haiti,12450
Kyrgyz Republic,Dominican Republic,12356
Kyrgyz Republic,Jamaica,12713
Kyrgyz Republic,Trinidad and Tobago,12626
Kyrgyz Republic,Barbados,12286
Kyrgyz Republic,Dominica,12364
Kyrgyz Republic,Grenada,12512
Kyrgyz Republic,Saint Lucia,12317
Kyrgyz Republic,Saint Vincent and the Grenadines,12379
Kyrgyz Republic,Antigua ,12061
Kyrgyz Republic,Saint Kitts and Nevis,12088
Kyrgyz Republic,Belize,13151
Kyrgyz Republic,Mexico,13130
Kyrgyz Republic,Guatemala,13516
Kyrgyz Republic,Honduras,13486
Kyrgyz Republic,El Salvador,13572
Kyrgyz Republic,Nicaragua,13669
Kyrgyz Republic,Costa Rica,13826
Kyrgyz Republic,Panama,13747
Kyrgyz Republic,Colombia,13928
Kyrgyz Republic,Venezuela,13018
Kyrgyz Republic,Guyana,12737
Kyrgyz Republic,Surinam,12656
Kyrgyz Republic,Ecuador,14607
Kyrgyz Republic,Peru,15682
Kyrgyz Republic,Brazil,13768
Kyrgyz Republic,Bolivia,15424
Kyrgyz Republic,Paraguay,15259
Kyrgyz Republic,Chile,16813
Kyrgyz Republic,Argentina,15862
Kyrgyz Republic,Uruguay,15672
Kyrgyz Republic,United Kingdom,5530
Kyrgyz Republic,Ireland,5862
Kyrgyz Republic,Netherlands,5190
Kyrgyz Republic,Belgium,5289
Kyrgyz Republic,Luxembourg,5177
Kyrgyz Republic,France,5503
Kyrgyz Republic,Monaco,5322
Kyrgyz Republic,Liechtenstein,5032
Kyrgyz Republic,Switzerland,5229
Kyrgyz Republic,Spain,6323
Kyrgyz Republic,Andorra,5814
Kyrgyz Republic,Portugal,6843
Kyrgyz Republic,Germany ,4615
Kyrgyz Republic,German Federal Republic,5098
Kyrgyz Republic,German Democratic Republic,4615
Kyrgyz Republic,Poland,4098
Kyrgyz Republic,Austria,4516
Kyrgyz Republic,Austria,4516
Kyrgyz Republic,Hungary,4336
Kyrgyz Republic,Czechoslovakia,4594
Kyrgyz Republic,Czech Republic,4594
Kyrgyz Republic,Slovakia,4456
Kyrgyz Republic,Italy,5037
Kyrgyz Republic,San Marino,4946
Kyrgyz Republic,Malta,5131
Kyrgyz Republic,Albania,4479
Kyrgyz Republic,Serbia,4321
Kyrgyz Republic,Montenegro,4473
Kyrgyz Republic,Macedonia ,4314
Kyrgyz Republic,Croatia,4629
Kyrgyz Republic,Yugoslavia,4321
Kyrgyz Republic,Bosnia,4508
Kyrgyz Republic,Slovenia,4710
Kyrgyz Republic,Greece,4298
Kyrgyz Republic,Cyprus,3640
Kyrgyz Republic,Bulgaria,4168
Kyrgyz Republic,Moldova,3618
Kyrgyz Republic,Rumania,3887
Kyrgyz Republic,Russia ,3031
Kyrgyz Republic,Estonia,3879
Kyrgyz Republic,Latvia,3885
Kyrgyz Republic,Lithuania,3796
Kyrgyz Republic,Ukraine,3464
Kyrgyz Republic,Belarus ,3653
Kyrgyz Republic,Armenia,2525
Kyrgyz Republic,Georgia,2496
Kyrgyz Republic,Azerbaijan,2085
Kyrgyz Republic,Finland,3883
Kyrgyz Republic,Sweden,4259
Kyrgyz Republic,Norway,4677
Kyrgyz Republic,Denmark,4622
Kyrgyz Republic,Iceland,6166
Kyrgyz Republic,Cape Verde,9509
Kyrgyz Republic,S,8103
Kyrgyz Republic,Guinea,9206
Kyrgyz Republic,Equatorial Guinea,7787
Kyrgyz Republic,Gambia,9142
Kyrgyz Republic,Mali,8506
Kyrgyz Republic,Senegal,9135
Kyrgyz Republic,Benin,8070
Kyrgyz Republic,Mauritania,8725
Kyrgyz Republic,Niger,7597
Kyrgyz Republic,Cote D,8725
Kyrgyz Republic,Guinea,9192
Kyrgyz Republic,Burkina Faso ,7972
Kyrgyz Republic,Liberia,9182
Kyrgyz Republic,Sierra Leone,9239
Kyrgyz Republic,Ghana,8349
Kyrgyz Republic,Togo,8195
Kyrgyz Republic,Cameroon,7584
Kyrgyz Republic,Nigeria,8015
Kyrgyz Republic,Gabon,7980
Kyrgyz Republic,Central African Republic,6950
Kyrgyz Republic,Chad,6622
Kyrgyz Republic,Congo,7857
Kyrgyz Republic,Congo,7857
Kyrgyz Republic,Uganda,6290
Kyrgyz Republic,Kenya,6109
Kyrgyz Republic,Tanzania,6437
Kyrgyz Republic,Zanzibar,6452
Kyrgyz Republic,Burundi,6773
Kyrgyz Republic,Rwanda,6546
Kyrgyz Republic,Somalia,5325
Kyrgyz Republic,Djibouti,4576
Kyrgyz Republic,Ethiopia,5083
Kyrgyz Republic,Eritrea,4523
Kyrgyz Republic,Angola,8350
Kyrgyz Republic,Mozambique,8723
Kyrgyz Republic,Zambia,7910
Kyrgyz Republic,Zimbabwe ,7952
Kyrgyz Republic,Malawi,7425
Kyrgyz Republic,South Africa,8847
Kyrgyz Republic,Transvaal,8847
Kyrgyz Republic,Orange Free State,9339
Kyrgyz Republic,Namibia,9245
Kyrgyz Republic,Lesotho,9278
Kyrgyz Republic,Botswana,8885
Kyrgyz Republic,Swaziland,8787
Kyrgyz Republic,Madagascar,7237
Kyrgyz Republic,Comoros,6715
Kyrgyz Republic,Mauritius,7120
Kyrgyz Republic,Seychelles,5530
Kyrgyz Republic,Morocco,6973
Kyrgyz Republic,Algeria,6035
Kyrgyz Republic,Tunisia,5470
Kyrgyz Republic,Libya,5415
Kyrgyz Republic,Sudan,5005
Kyrgyz Republic,Iran ,2149
Kyrgyz Republic,Turkey ,3510
Kyrgyz Republic,Iraq,2838
Kyrgyz Republic,Egypt,4069
Kyrgyz Republic,Syria,3490
Kyrgyz Republic,Lebanon,3557
Kyrgyz Republic,Jordan,3624
Kyrgyz Republic,Israel,3669
Kyrgyz Republic,Saudi Arabia,3251
Kyrgyz Republic,Yemen ,4187
Kyrgyz Republic,Yemen,4397
Kyrgyz Republic,Kuwait,2798
Kyrgyz Republic,Bahrain,2776
Kyrgyz Republic,Qatar,2824
Kyrgyz Republic,United Arab Emirates,2734
Kyrgyz Republic,Oman,2593
Kyrgyz Republic,Afghanistan,1012
Kyrgyz Republic,Turkmenistan,1501
Kyrgyz Republic,Tajikistan,668
Kyrgyz Republic,Uzbekistan,458
Kyrgyz Republic,Kazakhstan,230
Kyrgyz Republic,China,3497
Kyrgyz Republic,Tibet,2019
Kyrgyz Republic,Mongolia,2599
Kyrgyz Republic,Taiwan,4678
Kyrgyz Republic,Korea,4447
Kyrgyz Republic,Korea,4270
Kyrgyz Republic,Korea,4447
Kyrgyz Republic,Japan,5578
Kyrgyz Republic,India,1576
Kyrgyz Republic,Bhutan,2155
Kyrgyz Republic,Pakistan,1009
Kyrgyz Republic,Bangladesh,2570
Kyrgyz Republic,Myanmar ,3542
Kyrgyz Republic,Sri Lanka ,4031
Kyrgyz Republic,Nepal,1928
Kyrgyz Republic,Maldives,4319
Kyrgyz Republic,Thailand,4072
Kyrgyz Republic,Cambodia ,4520
Kyrgyz Republic,Laos,3842
Kyrgyz Republic,Vietnam ,4665
Kyrgyz Republic,Vietnam,3732
Kyrgyz Republic,Vietnam,4657
Kyrgyz Republic,Malaysia,5103
Kyrgyz Republic,Singapore,5411
Kyrgyz Republic,Brunei,5749
Kyrgyz Republic,Philippines,5412
Kyrgyz Republic,Indonesia,6260
Kyrgyz Republic,East Timor,7636
Kyrgyz Republic,Australia,11429
Kyrgyz Republic,Papua New Guinea,9281
Kyrgyz Republic,New Zealand,13624
Kyrgyz Republic,Vanuatu,11373
Kyrgyz Republic,Solomon Islands,10133
Kyrgyz Republic,Fiji,12456
Kyrgyz Republic,Marshall Islands,9605
Kyrgyz Republic,Palau,6978
Kyrgyz Republic,Federated States of Micronesia,8958
Kyrgyz Republic,Samoa,11634
Uzbekistan,United States of America,10494
Uzbekistan,Canada,9794
Uzbekistan,Bahamas,11915
Uzbekistan,Cuba,12293
Uzbekistan,Haiti,12281
Uzbekistan,Dominican Republic,12171
Uzbekistan,Jamaica,12573
Uzbekistan,Trinidad and Tobago,12357
Uzbekistan,Barbados,12017
Uzbekistan,Dominica,12107
Uzbekistan,Grenada,12251
Uzbekistan,Saint Lucia,12060
Uzbekistan,Saint Vincent and the Grenadines,12120
Uzbekistan,Antigua ,11821
Uzbekistan,Saint Kitts and Nevis,11855
Uzbekistan,Belize,13097
Uzbekistan,Mexico,13172
Uzbekistan,Guatemala,13474
Uzbekistan,Honduras,13415
Uzbekistan,El Salvador,13517
Uzbekistan,Nicaragua,13584
Uzbekistan,Costa Rica,13715
Uzbekistan,Panama,13594
Uzbekistan,Colombia,13716
Uzbekistan,Venezuela,12780
Uzbekistan,Guyana,12435
Uzbekistan,Surinam,12336
Uzbekistan,Ecuador,14408
Uzbekistan,Peru,15408
Uzbekistan,Brazil,13346
Uzbekistan,Bolivia,15069
Uzbekistan,Paraguay,14829
Uzbekistan,Chile,16379
Uzbekistan,Argentina,15409
Uzbekistan,Uruguay,15218
Uzbekistan,United Kingdom,5247
Uzbekistan,Ireland,5606
Uzbekistan,Netherlands,4908
Uzbekistan,Belgium,4992
Uzbekistan,Luxembourg,4874
Uzbekistan,France,5193
Uzbekistan,Monaco,4972
Uzbekistan,Liechtenstein,4703
Uzbekistan,Switzerland,4896
Uzbekistan,Spain,5973
Uzbekistan,Andorra,5468
Uzbekistan,Portugal,6496
Uzbekistan,Germany ,4323
Uzbekistan,German Federal Republic,4796
Uzbekistan,German Democratic Republic,4323
Uzbekistan,Poland,3801
Uzbekistan,Austria,4185
Uzbekistan,Austria,4185
Uzbekistan,Hungary,3993
Uzbekistan,Czechoslovakia,4283
Uzbekistan,Czech Republic,4283
Uzbekistan,Slovakia,4124
Uzbekistan,Italy,4660
Uzbekistan,San Marino,4587
Uzbekistan,Malta,4723
Uzbekistan,Albania,4090
Uzbekistan,Serbia,3953
Uzbekistan,Montenegro,4094
Uzbekistan,Macedonia ,3929
Uzbekistan,Croatia,4275
Uzbekistan,Yugoslavia,3953
Uzbekistan,Bosnia,4135
Uzbekistan,Slovenia,4365
Uzbekistan,Greece,3885
Uzbekistan,Cyprus,3198
Uzbekistan,Bulgaria,3780
Uzbekistan,Moldova,3266
Uzbekistan,Rumania,3510
Uzbekistan,Russia ,2786
Uzbekistan,Estonia,3664
Uzbekistan,Latvia,3634
Uzbekistan,Lithuania,3522
Uzbekistan,Ukraine,3143
Uzbekistan,Belarus ,3368
Uzbekistan,Armenia,2094
Uzbekistan,Georgia,2065
Uzbekistan,Azerbaijan,1647
Uzbekistan,Finland,3681
Uzbekistan,Sweden,4039
Uzbekistan,Norway,4458
Uzbekistan,Denmark,4360
Uzbekistan,Iceland,6028
Uzbekistan,Cape Verde,9115
Uzbekistan,S,7645
Uzbekistan,Guinea,8779
Uzbekistan,Equatorial Guinea,7330
Uzbekistan,Gambia,8722
Uzbekistan,Mali,8068
Uzbekistan,Senegal,8719
Uzbekistan,Benin,7613
Uzbekistan,Mauritania,8317
Uzbekistan,Niger,7147
Uzbekistan,Cote D,8274
Uzbekistan,Guinea,8758
Uzbekistan,Burkina Faso ,7526
Uzbekistan,Liberia,8738
Uzbekistan,Sierra Leone,8802
Uzbekistan,Ghana,7894
Uzbekistan,Togo,7739
Uzbekistan,Cameroon,7127
Uzbekistan,Nigeria,7559
Uzbekistan,Gabon,7523
Uzbekistan,Central African Republic,6496
Uzbekistan,Chad,6164
Uzbekistan,Congo,7408
Uzbekistan,Congo,7408
Uzbekistan,Uganda,5871
Uzbekistan,Kenya,5709
Uzbekistan,Tanzania,6062
Uzbekistan,Zanzibar,6077
Uzbekistan,Burundi,6352
Uzbekistan,Rwanda,6123
Uzbekistan,Somalia,4958
Uzbekistan,Djibouti,4167
Uzbekistan,Ethiopia,4663
Uzbekistan,Eritrea,4087
Uzbekistan,Angola,7904
Uzbekistan,Mozambique,8369
Uzbekistan,Zambia,7513
Uzbekistan,Zimbabwe ,7569
Uzbekistan,Malawi,7043
Uzbekistan,South Africa,8474
Uzbekistan,Transvaal,8474
Uzbekistan,Orange Free State,8969
Uzbekistan,Namibia,8831
Uzbekistan,Lesotho,8910
Uzbekistan,Botswana,8501
Uzbekistan,Swaziland,8427
Uzbekistan,Madagascar,6939
Uzbekistan,Comoros,6374
Uzbekistan,Mauritius,6892
Uzbekistan,Seychelles,5256
Uzbekistan,Morocco,6597
Uzbekistan,Algeria,5651
Uzbekistan,Tunisia,5071
Uzbekistan,Libya,4992
Uzbekistan,Sudan,4555
Uzbekistan,Iran ,1691
Uzbekistan,Turkey ,3089
Uzbekistan,Iraq,2380
Uzbekistan,Egypt,3616
Uzbekistan,Syria,3038
Uzbekistan,Lebanon,3106
Uzbekistan,Jordan,3168
Uzbekistan,Israel,3216
Uzbekistan,Saudi Arabia,2813
Uzbekistan,Yemen ,3771
Uzbekistan,Yemen,3995
Uzbekistan,Kuwait,2347
Uzbekistan,Bahrain,2348
Uzbekistan,Qatar,2399
Uzbekistan,United Arab Emirates,2338
Uzbekistan,Oman,2241
Uzbekistan,Afghanistan,774
Uzbekistan,Turkmenistan,1044
Uzbekistan,Tajikistan,334
Uzbekistan,Kyrgyz Republic,458
Uzbekistan,Kazakhstan,683
Uzbekistan,China,3954
Uzbekistan,Tibet,2335
Uzbekistan,Mongolia,3051
Uzbekistan,Taiwan,5107
Uzbekistan,Korea,4905
Uzbekistan,Korea,4728
Uzbekistan,Korea,4905
Uzbekistan,Japan,6036
Uzbekistan,India,1614
Uzbekistan,Bhutan,2422
Uzbekistan,Pakistan,939
Uzbekistan,Bangladesh,2805
Uzbekistan,Myanmar ,3783
Uzbekistan,Sri Lanka ,4020
Uzbekistan,Nepal,2131
Uzbekistan,Maldives,4215
Uzbekistan,Thailand,4332
Uzbekistan,Cambodia ,4803
Uzbekistan,Laos,4146
Uzbekistan,Vietnam ,4959
Uzbekistan,Vietnam,4083
Uzbekistan,Vietnam,4951
Uzbekistan,Malaysia,5318
Uzbekistan,Singapore,5634
Uzbekistan,Brunei,6061
Uzbekistan,Philippines,5797
Uzbekistan,Indonesia,6474
Uzbekistan,East Timor,7949
Uzbekistan,Australia,11728
Uzbekistan,Papua New Guinea,9672
Uzbekistan,New Zealand,13965
Uzbekistan,Vanuatu,11793
Uzbekistan,Solomon Islands,10556
Uzbekistan,Fiji,12892
Uzbekistan,Marshall Islands,10062
Uzbekistan,Palau,7383
Uzbekistan,Federated States of Micronesia,9407
Uzbekistan,Samoa,12069
Kazakhstan,United States of America,10540
Kazakhstan,Canada,9822
Kazakhstan,Bahamas,12038
Kazakhstan,Cuba,12353
Kazakhstan,Haiti,12471
Kazakhstan,Dominican Republic,12386
Kazakhstan,Jamaica,12719
Kazakhstan,Trinidad and Tobago,12703
Kazakhstan,Barbados,12363
Kazakhstan,Dominica,12435
Kazakhstan,Grenada,12585
Kazakhstan,Saint Lucia,12388
Kazakhstan,Saint Vincent and the Grenadines,12451
Kazakhstan,Antigua ,12123
Kazakhstan,Saint Kitts and Nevis,12146
Kazakhstan,Belize,13111
Kazakhstan,Mexico,13043
Kazakhstan,Guatemala,13468
Kazakhstan,Honduras,13453
Kazakhstan,El Salvador,13532
Kazakhstan,Nicaragua,13643
Kazakhstan,Costa Rica,13813
Kazakhstan,Panama,13756
Kazakhstan,Colombia,13970
Kazakhstan,Venezuela,13076
Kazakhstan,Guyana,12833
Kazakhstan,Surinam,12765
Kazakhstan,Ecuador,14639
Kazakhstan,Peru,15755
Kazakhstan,Brazil,13946
Kazakhstan,Bolivia,15550
Kazakhstan,Paraguay,15444
Kazakhstan,Chile,16999
Kazakhstan,Argentina,16070
Kazakhstan,Uruguay,15883
Kazakhstan,United Kingdom,5628
Kazakhstan,Ireland,5944
Kazakhstan,Netherlands,5288
Kazakhstan,Belgium,5396
Kazakhstan,Luxembourg,5287
Kazakhstan,France,5616
Kazakhstan,Monaco,5459
Kazakhstan,Liechtenstein,5157
Kazakhstan,Switzerland,5357
Kazakhstan,Spain,6458
Kazakhstan,Andorra,5948
Kazakhstan,Portugal,6975
Kazakhstan,Germany ,4720
Kazakhstan,German Federal Republic,5208
Kazakhstan,German Democratic Republic,4720
Kazakhstan,Poland,4208
Kazakhstan,Austria,4644
Kazakhstan,Austria,4644
Kazakhstan,Hungary,4471
Kazakhstan,Czechoslovakia,4711
Kazakhstan,Czech Republic,4711
Kazakhstan,Slovakia,4585
Kazakhstan,Italy,5191
Kazakhstan,San Marino,5089
Kazakhstan,Malta,5306
Kazakhstan,Albania,4642
Kazakhstan,Serbia,4472
Kazakhstan,Montenegro,4629
Kazakhstan,Macedonia ,4475
Kazakhstan,Croatia,4771
Kazakhstan,Yugoslavia,4472
